barcode,itemName,price
1.00E+12,HGLJFSL?????????????,10900
1.00E+12,11584-1 ??? ??? aZY-,20400
1.00E+12,11584-2 ??? ??? aZY-,17100
1.00E+12,11584-3 ??? ??? aZY-,18400
1.00E+12,11584-4 ??? ??? aZY-,21700
1.00E+12,11584-5 ??? ??? aZY-,17100
1.00E+12,11584-6 ??? ??? aZY-,16200
1.00E+12,11584-7 ??? ??? aZY-,20000
1.00E+12,11584-8 ??? ??? aZY-,20000
1.00E+12,11584-9 ??? ??? aZY-,17100
1.00E+12,11584-10 ??? ??? aZY-,18000
1.00E+12,1901 ???? ??? ???? ?? ??????? azy,4300
1.00E+12,66176-26 ????? ??? ?? ????? ???? azy,14600
6.96E+12,????? ???? ?????? ???? ???? azy-19270-10,12900

